,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
273,27.0,0.144,180,24.3,84,1.63,227,5,"1629308,1610612744",111.5,397,0.163,148,0.524,243,112.8,434,-13.9,490,98.9,480,100.21,436,14.9,482,0.128,471,63,4.8,316,410,29,2.2,310,402,0.46,199,13,431,10,119,20.9,233,-12.0,485,99.5,462,0.031,262,100.55,83.79,396,0.074,334,1629308,Juan Toscano-Anderson,565,0.093,196,GSW,1610612744,15.0,483,0.529,335,0.125,469,3,0.231,494,462,111.5,397,-12.0,485,99.5,462,100.55,396
274,24.0,0.063,444,11.4,401,1.25,330,5,"1627823,1610612750",110.9,377,0.184,103,0.494,334,111.6,407,-4.9,376,106.6,298,105.92,86,9.1,169,0.152,374,247,5.1,300,283,100,2.1,329,292,0.405,385,48,263,24,299,17.4,304,-2.3,309,108.6,236,0.046,172,105.27,87.73,103,0.072,348,1627823,Juancho Hernangomez,1822,0.111,138,MIN,1610612750,9.1,167,0.518,357,0.149,367,24,0.5,217,207,110.9,377,-2.3,309,108.6,236,105.27,103
275,25.0,0.158,163,12.8,359,1.03,388,5,"203944,1610612752",111.6,398,0.223,43,0.492,341,110.4,364,-5.9,401,104.5,366,100.79,390,12.4,406,0.276,34,1006,15.7,34,27,463,7.2,41,28,0.46,201,64,100,43,509,32.5,49,-5.9,399,105.7,337,0.067,114,99.72,83.1,450,0.131,58,203944,Julius Randle,4327,0.142,68,NYK,1610612752,12.4,405,0.538,306,0.271,31,21,0.328,416,235,111.6,398,-5.9,399,105.7,337,99.72,450
276,26.0,0.099,296,15.7,246,2.0,152,5,"1626147,1610612751",106.8,198,0.167,138,0.342,498,106.8,215,-1.4,270,105.5,341,105.97,82,7.7,103,0.167,308,38,3.8,376,435,10,1.0,448,455,0.263,509,10,449,4,55,10.7,422,-0.1,242,106.8,304,0.008,489,105.32,87.76,101,0.028,499,1626147,Justin Anderson,237,0.088,227,BKN,1610612751,7.8,108,0.352,507,0.162,312,6,0.6,153,425,106.8,198,-0.1,242,106.8,304,105.32,101
277,31.0,0.068,421,14.3,295,2.11,134,5,"203200,1610612754",106.4,185,0.104,357,0.566,110,105.4,163,2.6,165,108.0,239,102.63,274,6.7,61,0.133,455,486,6.7,221,158,208,2.8,251,175,0.428,309,73,2,28,354,25.0,168,1.3,193,107.7,269,0.017,413,102.37,85.3,272,0.076,316,203200,Justin Holiday,3886,0.062,370,IND,1610612754,6.7,62,0.585,155,0.13,453,45,0.616,139,29,106.4,185,1.3,193,107.7,269,102.37,272
278,25.0,0.067,426,12.1,379,3.71,11,5,"1628382,1610612742",111.9,407,0.119,296,0.466,420,112.4,425,0.6,223,113.0,50,101.2,356,3.3,20,0.155,361,341,5.2,292,222,135,2.1,330,253,0.396,412,65,85,26,328,16.1,325,0.5,224,112.4,87,0.024,318,101.69,84.74,325,0.061,408,1628382,Justin Jackson,2210,0.071,311,DAL,1610612742,3.3,20,0.496,417,0.15,360,39,0.6,153,74,111.9,407,0.5,224,112.4,87,101.69,325
279,23.0,0.118,237,15.0,269,2.25,112,5,"1629713,1610612758",100.2,53,0.111,324,0.47,408,102.8,80,-3.7,345,99.0,477,103.57,205,6.7,60,0.187,222,84,2.3,456,388,35,1.0,457,393,0.417,345,36,332,22,270,6.5,482,-2.4,312,97.8,475,0.024,319,105.56,87.96,96,0.075,327,1629713,Justin James,504,0.066,337,SAC,1610612758,6.7,54,0.477,436,0.181,222,14,0.389,356,339,100.2,53,-2.4,312,97.8,475,105.56,96
280,23.0,0.111,257,14.3,290,1.0,392,5,"1628383,1610612765",126.8,520,0.174,121,0.45,441,127.0,519,-30.8,519,96.2,491,111.99,6,14.3,467,0.203,171,10,2.0,469,494,4,0.8,468,490,0.4,399,5,487,3,37,4.8,503,-32.0,522,94.8,491,0.042,188,112.86,94.05,13,0.029,498,1628383,Justin Patton,58,0.106,148,DET,1610612765,14.3,462,0.45,466,0.194,178,2,0.4,339,480,126.8,520,-32.0,522,94.8,491,112.86,13
281,22.0,0.194,110,31.8,22,2.33,95,5,"1629620,1610612764",81.0,9,0.098,389,0.542,186,83.7,8,28.5,7,112.2,69,96.87,516,13.6,449,0.139,422,12,1.3,503,486,5,0.6,497,479,0.417,345,9,461,7,93,5.4,495,29.9,6,110.9,129,0.022,346,99.08,82.57,480,0.077,312,1629620,Justin Robinson,101,0.057,397,WAS,1610612764,13.6,449,0.542,293,0.133,439,2,0.222,499,480,81.0,9,29.9,6,110.9,129,99.08,480
282,22.0,0.292,44,21.9,123,2.33,95,5,"1629625,1610612762",121.1,514,0.125,271,0.4,471,122.8,516,-29.4,517,93.4,503,98.17,504,9.4,191,0.238,92,20,5.0,306,466,7,1.8,367,466,0.35,472,4,498,3,37,11.3,407,-32.5,524,88.5,514,0.0,504,101.53,84.61,336,0.065,390,1629625,Justin Wright-Foreman,96,0.054,421,UTA,1610612762,9.4,188,0.437,471,0.225,102,1,0.25,482,501,121.1,514,-32.5,524,88.5,514,101.53,336
283,24.0,0.183,123,21.0,130,1.83,183,5,"1626159,1610612763",99.9,47,0.154,177,0.411,463,99.6,40,6.0,83,105.7,330,105.13,114,11.5,354,0.194,187,129,11.7,92,364,50,4.5,122,371,0.388,430,11,441,4,55,32.0,57,6.4,78,106.2,321,0.043,179,104.72,87.27,129,0.074,330,1626159,Justise Winslow,770,0.098,178,MEM,1610612763,11.4,342,0.44,470,0.19,186,7,0.636,103,414,99.9,47,6.4,78,106.2,321,104.72,129
284,25.0,0.179,135,18.4,177,1.68,214,5,"203994,1610612757",122.0,516,0.243,29,0.505,307,120.8,511,-0.1,243,120.6,16,103.23,229,10.8,297,0.238,91,109,13.6,64,373,54,6.8,49,364,0.495,120,8,469,2,23,31.6,63,-0.5,252,121.5,11,0.087,73,102.3,85.25,276,0.124,83,203994,Jusuf Nurkic,539,0.162,38,POR,1610612757,10.9,300,0.567,205,0.232,89,6,0.75,32,425,122.0,516,-0.5,252,121.5,11,102.3,276
285,23.0,0.053,473,15.0,269,1.0,392,5,"1629752,1610612762",100.3,54,0.128,261,0.635,35,102.3,67,10.3,38,112.6,55,103.99,181,15.1,486,0.103,505,26,1.2,509,458,15,0.7,480,436,0.577,54,21,398,9,109,6.4,484,12.0,30,112.3,89,0.07,107,105.13,87.61,111,0.061,410,1629752,Juwan Morgan,292,0.1,167,UTA,1610612762,15.0,485,0.648,43,0.101,503,12,0.571,188,351,100.3,54,12.0,30,112.3,89,105.13,111
286,21.0,0.077,377,14.3,290,1.0,392,5,"1629644,1610612748",118.0,510,0.16,157,0.6,60,117.2,497,-28.4,516,88.9,515,92.25,527,12.7,416,0.131,463,5,1.0,515,507,3,0.6,492,498,0.6,40,5,487,3,37,5.2,499,-31.7,521,86.3,517,0.038,205,93.32,77.77,529,0.103,154,1629644,KZ Okpala,51,0.098,177,MIA,1610612748,14.3,462,0.595,117,0.102,500,2,0.4,339,480,118.0,510,-31.7,521,86.3,517,93.32,529
287,27.0,0.259,58,27.6,52,2.63,56,5,"1628443,1610612752",116.4,498,0.065,492,0.489,353,117.4,498,-10.8,472,106.6,300,102.79,257,10.3,247,0.204,167,44,4.4,347,428,19,1.9,347,430,0.432,292,10,449,7,93,11.7,399,-10.1,468,106.3,316,0.016,430,103.34,86.12,214,0.087,252,1628443,Kadeem Allen,254,0.038,501,NYK,1610612752,10.5,266,0.512,372,0.191,185,3,0.3,445,462,116.4,498,-10.1,468,106.3,316,103.34,214
288,24.0,0.21,92,15.7,244,1.39,294,5,"1626157,1610612750",115.4,491,0.24,34,0.6,62,115.5,486,-3.3,333,112.2,70,105.46,103,11.2,322,0.287,26,622,17.8,19,105,316,9.0,11,88,0.508,99,35,339,25,307,33.9,31,-1.5,284,113.9,47,0.075,98,104.69,87.24,134,0.168,15,1626157,Karl-Anthony Towns,2599,0.155,45,MIN,1610612750,11.3,331,0.642,48,0.278,28,10,0.286,460,372,115.4,491,-1.5,284,113.9,47,104.69,134
289,29.0,0.255,60,16.2,229,1.88,178,5,"202695,1610612746",104.7,133,0.175,119,0.524,242,103.5,91,11.3,33,114.8,30,102.05,301,8.6,143,0.334,8,1133,19.9,9,16,532,9.3,9,19,0.47,168,57,190,16,194,32.4,50,12.2,28,116.9,19,0.028,282,100.54,83.78,398,0.191,9,202695,Kawhi Leonard,3874,0.103,156,LAC,1610612746,8.6,145,0.589,141,0.327,8,41,0.719,57,60,104.7,133,12.2,28,116.9,19,100.54,398
290,24.0,0.064,438,9.6,454,1.76,199,5,"1628966,1610612743",110.9,378,0.131,255,0.5,311,110.7,376,-10.3,466,100.5,461,103.34,219,5.4,30,0.161,329,234,5.3,290,291,100,2.3,303,292,0.427,311,44,291,34,420,16.9,309,-10.6,473,100.3,455,0.03,276,103.31,86.09,217,0.086,261,1628966,Keita Bates-Diop,1601,0.078,278,DEN,1610612743,5.4,29,0.539,301,0.156,330,10,0.227,496,372,110.9,378,-10.6,473,100.3,455,103.31,217
291,24.0,0.071,411,9.7,453,1.15,368,5,"1629103,1610612750",103.1,77,0.154,176,0.461,430,102.7,73,-1.9,292,100.7,452,107.01,48,8.4,135,0.177,259,181,5.8,261,324,71,2.3,298,342,0.392,423,31,353,19,226,16.0,327,-1.7,291,101.4,444,0.021,362,106.45,88.71,71,0.077,313,1629103,Kelan Martin,1096,0.085,240,MIN,1610612750,8.4,136,0.506,388,0.171,262,12,0.387,358,351,103.1,77,-1.7,291,101.4,444,106.45,71
292,20.0,0.066,430,10.9,421,1.15,366,5,"1629640,1610612759",103.4,83,0.146,195,0.669,18,104.9,140,11.0,35,115.9,22,106.98,50,9.5,199,0.167,306,89,5.2,294,381,53,3.1,220,366,0.596,43,17,419,9,109,17.7,294,11.3,33,114.7,35,0.033,235,108.34,90.29,36,0.112,120,1629640,Keldon Johnson,674,0.092,204,SAS,1610612759,9.5,196,0.711,15,0.164,299,8,0.471,267,398,103.4,83,11.3,33,114.7,35,108.34,36
293,29.0,0.131,206,18.5,172,1.63,226,5,"203482,1610612748",109.0,289,0.191,89,0.582,84,107.9,255,1.7,184,109.6,163,102.52,280,11.3,335,0.171,291,398,5.9,252,193,184,2.7,257,195,0.462,190,67,59,26,328,19.4,257,1.5,184,110.5,145,0.034,231,101.59,84.66,331,0.102,163,203482,Kelly Olynyk,2760,0.115,124,MIA,1610612748,11.3,336,0.621,65,0.165,290,41,0.612,146,60,109.0,289,1.5,184,110.5,145,101.59,331
294,24.0,0.066,433,7.7,490,1.02,389,5,"1626162,1610612756",110.4,365,0.151,183,0.517,269,108.7,288,0.5,227,109.1,191,104.04,177,7.5,96,0.223,120,826,14.8,50,50,373,6.7,53,58,0.452,223,56,206,34,420,34.5,18,0.2,233,110.6,141,0.034,229,102.5,85.42,263,0.097,189,1626162,Kelly Oubre Jr.,4113,0.092,201,PHX,1610612756,7.6,96,0.56,222,0.219,117,22,0.393,353,221,110.4,365,0.2,233,110.6,141,102.5,263
295,30.0,0.232,71,19.6,147,2.29,102,5,"202689,1610612738",108.1,253,0.1,377,0.526,230,107.3,229,5.8,85,113.1,47,101.56,331,8.5,139,0.273,36,889,15.9,33,42,378,6.8,49,56,0.425,325,56,206,19,226,31.1,69,7.1,66,115.2,30,0.02,376,100.23,83.53,419,0.13,65,202689,Kemba Walker,3634,0.06,380,BOS,1610612738,8.5,140,0.575,181,0.268,36,37,0.661,88,91,108.1,253,7.1,66,115.2,30,100.23,419
296,24.0,0.182,125,17.0,208,1.93,173,5,"1629134,1610612748",109.1,295,0.079,444,0.514,279,107.9,254,1.4,196,109.3,180,100.06,443,8.8,155,0.242,77,914,13.6,63,40,401,6.0,70,45,0.439,268,67,59,25,307,29.3,103,1.2,199,110.3,157,0.011,473,99.1,82.58,479,0.086,260,1629134,Kendrick Nunn,4058,0.046,461,MIA,1610612748,8.8,154,0.534,321,0.236,74,42,0.627,119,51,109.1,295,1.2,199,110.3,157,99.1,479
297,25.0,0.087,334,24.2,87,2.59,63,5,"1629026,1610612740",108.5,266,0.157,169,0.432,455,108.0,258,-1.2,266,106.7,293,103.96,183,9.3,180,0.09,518,147,3.8,378,351,51,1.3,411,369,0.347,476,39,316,27,339,21.3,225,-1.0,268,107.4,278,0.055,141,103.37,86.14,210,0.052,450,1629026,Kenrich Williams,1788,0.104,151,NOP,1610612740,9.3,183,0.429,475,0.087,518,12,0.308,435,351,108.5,266,-1.0,268,107.4,278,103.37,210
298,30.0,0.077,379,11.9,387,1.02,390,5,"203145,1610612758",106.6,189,0.144,208,0.453,438,104.9,141,2.4,170,107.3,275,103.77,196,11.6,364,0.174,274,534,7.9,182,144,200,2.9,236,178,0.375,442,68,48,36,437,24.8,174,0.8,211,107.5,277,0.015,438,102.83,85.69,251,0.064,393,203145,Kent Bazemore,3606,0.081,262,SAC,1610612758,11.6,361,0.499,412,0.171,265,32,0.471,267,133,106.6,189,0.8,211,107.5,277,102.83,251
299,27.0,0.085,344,15.4,259,1.79,192,5,"203484,1610612747",107.2,216,0.056,503,0.558,130,105.2,150,4.9,114,110.1,141,103.61,204,8.6,141,0.147,407,507,7.3,201,153,237,3.4,193,145,0.467,174,69,37,18,216,25.5,165,3.5,140,110.6,142,0.021,361,102.42,85.35,267,0.065,385,203484,Kentavious Caldwell-Pope,3771,0.038,500,LAL,1610612747,8.6,141,0.584,156,0.142,406,51,0.739,46,7,107.2,216,3.5,140,110.6,142,102.42,267
300,23.0,0.192,113,15.6,252,0.0,506,5,"1628987,1610612760",101.7,61,0.216,49,0.315,508,105.8,179,-35.3,521,70.4,527,110.63,11,0.0,1,0.196,184,27,2.7,440,456,7,0.7,482,466,0.259,510,10,449,7,93,5.2,498,-28.9,518,72.7,526,0.012,470,110.96,92.46,20,0.062,403,1628987,Kevin Hervey,121,0.088,222,OKC,1610612760,0.0,1,0.315,514,0.189,189,3,0.3,445,462,101.7,61,-28.9,518,72.7,526,110.96,20
301,21.0,0.171,143,22.8,113,2.45,83,5,"1628989,1610612737",113.6,456,0.106,348,0.517,266,112.7,433,-6.8,417,105.9,316,105.3,105,9.3,181,0.172,286,610,10.9,109,107,252,4.5,124,133,0.413,364,56,206,37,452,31.4,66,-6.1,404,107.5,275,0.019,394,104.12,86.77,170,0.078,307,1628989,Kevin Huerter,3814,0.062,369,ATL,1610612737,9.3,180,0.536,314,0.169,271,19,0.339,391,264,113.6,456,-6.1,404,107.5,275,104.12,170
302,20.0,0.076,382,11.0,418,1.36,303,5,"1628995,1610612752",108.6,270,0.128,265,0.44,449,108.6,283,-7.6,431,101.0,447,102.45,283,8.2,120,0.178,258,401,6.2,243,191,144,2.2,313,243,0.359,458,65,85,44,515,17.9,288,-7.3,428,101.3,446,0.021,356,102.29,85.24,278,0.056,434,1628995,Kevin Knox II,2486,0.072,304,NYK,1610612752,8.1,116,0.47,449,0.172,258,21,0.323,423,235,108.6,270,-7.3,428,101.3,446,102.29,278
303,31.0,0.15,173,15.8,243,1.27,327,5,"201567,1610612739",115.4,492,0.286,13,0.55,155,115.6,487,-10.0,464,105.6,333,100.98,378,12.3,398,0.23,108,727,13.0,71,79,327,5.8,75,79,0.45,231,56,206,40,484,31.8,62,-8.0,437,107.4,279,0.03,272,100.17,83.48,423,0.14,47,201567,Kevin Love,3727,0.155,46,CLE,1610612739,12.4,402,0.599,110,0.225,104,16,0.286,460,304,115.4,492,-8.0,437,107.4,279,100.17,423
304,20.0,0.147,177,16.4,223,1.17,360,5,"1629645,1610612739",113.2,439,0.121,287,0.505,306,113.2,442,-12.7,483,100.5,458,100.89,386,13.9,459,0.207,159,421,8.4,163,183,186,3.7,170,193,0.442,259,50,256,35,433,23.2,197,-11.2,478,102.0,430,0.018,403,100.15,83.46,424,0.069,364,1629645,Kevin Porter Jr.,2416,0.068,328,CLE,1610612739,14.0,458,0.535,319,0.202,154,15,0.3,445,321,113.2,439,-11.2,478,102.0,430,100.15,424
305,24.0,0.12,231,17.5,197,1.67,217,5,"1626172,1610612744",110.9,376,0.151,185,0.373,489,111.7,411,-18.0,506,93.7,502,102.13,297,10.3,250,0.157,351,79,4.0,372,394,29,1.5,396,402,0.367,452,20,401,14,168,13.1,379,-18.3,509,92.6,500,0.098,53,103.12,85.93,227,0.056,432,1626172,Kevon Looney,564,0.123,110,GSW,1610612744,10.5,266,0.403,487,0.147,380,6,0.3,445,425,110.9,376,-18.3,509,92.6,500,103.12,227
306,27.0,0.079,368,18.4,178,1.61,229,5,"203920,1610612753",109.5,321,0.144,207,0.51,292,109.0,312,-7.7,435,101.3,441,100.43,419,11.5,357,0.102,506,143,3.0,429,353,73,1.5,394,335,0.51,94,48,263,29,365,19.2,260,-7.1,424,102.5,420,0.089,67,99.62,83.01,456,0.069,367,203920,Khem Birch,1916,0.115,120,ORL,1610612753,11.4,340,0.566,210,0.101,501,19,0.396,351,264,109.5,321,-7.1,424,102.5,420,99.62,456
307,28.0,0.212,91,18.4,175,1.93,172,5,"203114,1610612749",100.9,57,0.157,170,0.575,98,100.5,50,11.4,32,111.9,77,107.5,36,9.5,192,0.264,47,947,15.3,39,33,471,7.6,32,26,0.497,118,62,123,16,194,29.9,89,12.4,25,113.3,61,0.023,332,106.64,88.87,66,0.154,25,203114,Khris Middleton,4112,0.094,194,MIL,1610612749,9.5,198,0.619,72,0.26,44,46,0.742,42,21,100.9,57,12.4,25,113.3,61,106.64,66
308,24.0,0.097,304,12.0,385,1.0,392,5,"1629017,1610612765",122.1,517,0.0,522,0.441,448,122.8,515,-32.7,520,90.1,513,96.76,517,12.1,392,0.156,355,17,2.1,467,473,5,0.6,489,479,0.294,497,8,469,6,83,7.7,467,-28.7,517,93.4,498,0.012,466,95.28,79.4,527,-0.013,520,1629017,Khyri Thomas,121,0.007,523,DET,1610612765,12.0,387,0.453,463,0.149,371,2,0.25,482,480,122.1,517,-28.7,517,93.4,498,95.28,527
309,22.0,0.1,290,28.6,40,2.0,152,5,"1628961,1610612747",100.0,48,0.05,513,1.0,1,106.5,202,15.2,19,121.7,14,107.77,32,14.5,472,0.097,509,3,0.6,526,519,3,0.6,492,498,1.0,1,5,487,2,23,4.0,514,19.6,13,119.6,16,0.095,55,112.21,93.51,14,0.069,362,1628961,Kostas Antetokounmpo,46,0.073,299,LAL,1610612747,14.3,462,0.902,1,0.096,507,3,0.6,153,462,100.0,48,19.6,13,119.6,16,112.21,14
310,26.0,0.198,105,28.5,43,2.54,69,5,"1627739,1610612741",103.6,89,0.132,246,0.487,361,104.1,112,-0.7,257,103.5,400,101.34,343,11.2,323,0.148,396,342,6.7,217,220,152,3.0,233,230,0.444,250,51,249,32,397,24.9,172,-0.1,243,103.5,401,0.017,409,101.61,84.67,330,0.082,286,1627739,Kris Dunn,2673,0.073,301,CHI,1610612741,11.2,324,0.51,377,0.145,391,19,0.373,370,264,103.6,89,-0.1,243,103.5,401,101.61,330
311,24.0,0.088,330,8.2,480,1.11,376,5,"204001,1610612742",109.3,305,0.221,44,0.503,310,108.8,302,5.2,106,114.0,37,102.67,271,7.4,89,0.268,43,932,16.4,26,38,398,7.0,43,46,0.427,313,57,190,25,307,31.8,60,6.9,70,116.1,23,0.052,156,101.54,84.62,335,0.128,72,204001,Kristaps Porzingis,3839,0.137,78,DAL,1610612742,7.4,90,0.551,264,0.263,41,32,0.561,198,133,109.3,305,6.9,70,116.1,23,101.54,335
312,23.0,0.202,101,24.3,83,1.87,180,5,"1629065,1610612744",108.2,261,0.093,401,0.469,413,107.6,236,-8.6,446,99.0,478,102.39,285,13.0,425,0.173,280,321,7.1,208,237,134,3.0,234,254,0.417,343,45,284,36,437,22.6,208,-8.4,449,99.8,457,0.022,342,101.63,84.69,329,0.067,380,1629065,Ky Bowman,2153,0.057,401,GSW,1610612744,13.0,425,0.494,421,0.168,275,9,0.2,503,386,108.2,261,-8.4,449,99.8,457,101.63,329
313,23.0,0.0,515,0.0,515,0.0,506,5,"1629734,1610612748",93.8,21,0.067,487,0.5,311,100.0,47,-15.5,501,84.5,522,111.25,10,33.3,524,0.079,525,2,1.0,515,524,1,0.5,502,514,0.5,105,2,516,2,23,6.7,478,-6.7,417,87.1,516,0.111,25,113.12,94.26,10,0.021,505,1629734,Kyle Alexander,31,0.091,207,MIA,1610612748,33.3,524,0.5,406,0.079,525,0,0.0,518,518,93.8,21,-6.7,417,87.1,516,113.12,10
314,26.0,0.163,150,27.2,56,2.45,82,5,"203937,1610612763",105.8,169,0.151,186,0.511,291,105.6,175,-2.2,305,103.5,399,104.53,154,11.1,317,0.137,440,331,4.9,310,228,157,2.3,291,226,0.474,155,67,59,35,433,19.8,249,-3.0,326,102.9,412,0.042,184,104.76,87.3,125,0.094,211,203937,Kyle Anderson,2900,0.099,174,MEM,1610612763,11.1,311,0.534,322,0.134,435,32,0.478,258,133,105.8,169,-3.0,326,102.9,412,104.76,125
315,22.0,0.125,219,16.7,212,0.0,506,5,"1629657,1610612758",137.5,527,0.091,414,0.4,471,140.3,527,-46.4,526,93.9,501,117.6,3,0.0,1,0.205,166,5,1.7,488,507,2,0.7,486,507,0.4,399,3,508,1,7,3.2,521,-45.8,526,91.7,503,0.0,504,120.21,100.17,3,0.038,479,1629657,Kyle Guy,24,0.045,472,SAC,1610612758,0.0,1,0.4,490,0.2,162,2,0.667,78,480,137.5,527,-45.8,526,91.7,503,120.21,3
316,39.0,0.092,314,16.2,230,1.42,283,5,"2594,1610612749",103.7,92,0.091,413,0.599,63,103.7,98,5.2,103,108.9,200,108.46,23,11.2,330,0.151,384,293,5.1,305,253,126,2.2,319,262,0.43,300,58,173,15,179,16.6,314,5.4,99,109.0,218,0.014,446,108.43,90.36,34,0.076,318,2594,Kyle Korver,2173,0.055,410,MIL,1610612749,11.4,342,0.62,66,0.145,396,43,0.741,44,42,103.7,92,5.4,99,109.0,218,108.43,34
317,24.0,0.076,386,8.9,471,0.88,442,5,"1628398,1610612747",105.2,146,0.135,241,0.5,311,104.2,113,5.8,86,110.0,144,103.86,191,10.0,236,0.229,111,668,11.0,107,96,291,4.8,112,102,0.436,282,61,140,15,179,25.0,167,4.9,114,110.1,166,0.033,240,103.35,86.12,213,0.085,266,1628398,Kyle Kuzma,3295,0.085,243,LAL,1610612747,10.1,237,0.531,329,0.221,114,46,0.754,30,21,105.2,146,4.9,114,110.1,166,103.35,213
318,34.0,0.309,31,27.9,50,2.43,87,5,"200768,1610612761",104.0,103,0.115,314,0.518,265,102.1,63,6.8,66,108.9,199,103.73,198,11.4,342,0.231,105,803,13.8,59,55,334,5.8,79,76,0.416,349,58,173,17,202,36.2,4,6.0,84,110.0,170,0.015,440,102.29,85.24,277,0.125,75,200768,Kyle Lowry,4475,0.066,336,TOR,1610612761,11.5,347,0.59,135,0.225,103,41,0.707,61,60,104.0,103,6.0,84,110.0,170,102.29,277
319,30.0,0.225,75,31.1,26,2.55,68,5,"203124,1610612755",111.5,396,0.265,20,0.535,203,111.3,393,-6.2,409,105.0,351,101.32,345,12.1,394,0.154,366,85,2.9,431,387,42,1.4,397,379,0.494,124,29,363,11,131,10.8,421,-4.9,372,106.6,309,0.099,48,100.49,83.74,401,0.129,69,203124,Kyle O'Quinn,654,0.178,24,PHI,1610612755,12.2,394,0.544,288,0.148,374,18,0.621,129,282,111.5,396,-4.9,372,106.6,309,100.49,401
320,28.0,0.331,25,20.0,141,2.46,81,5,"202681,1610612751",113.1,437,0.12,291,0.546,172,111.8,414,-0.5,252,111.3,99,105.61,97,8.1,117,0.324,10,416,20.8,5,185,199,10.0,4,179,0.478,147,20,401,12,141,32.9,43,-0.4,250,112.7,73,0.032,250,104.28,86.9,163,0.164,17,202681,Kyrie Irving,1429,0.075,292,BKN,1610612751,8.1,117,0.595,124,0.318,9,8,0.4,339,398,113.1,437,-0.4,250,112.7,73,104.28,163
321,34.0,0.117,239,12.0,382,1.74,204,5,"200746,1610612759",113.4,445,0.162,154,0.532,213,112.4,423,-3.3,335,109.1,193,100.77,392,6.9,66,0.239,85,793,15.0,43,57,391,7.4,39,49,0.493,126,53,240,30,383,33.1,37,-3.2,334,110.2,162,0.058,133,99.82,83.18,444,0.12,97,200746,LaMarcus Aldridge,3642,0.11,139,SAS,1610612759,6.9,66,0.571,193,0.236,78,23,0.434,311,213,113.4,445,-3.2,334,110.2,162,99.82,444
322,32.0,0.078,372,16.7,212,1.0,392,5,"202498,1610612751",133.5,525,0.141,216,0.435,451,135.1,523,-27.6,515,107.5,263,101.82,316,16.3,501,0.134,451,23,3.3,403,460,8,1.1,436,461,0.348,475,7,474,3,37,14.0,362,-24.2,516,109.3,206,0.019,392,101.64,84.7,328,0.02,507,202498,Lance Thomas,205,0.07,314,BKN,1610612751,16.7,499,0.485,430,0.13,452,4,0.571,188,450,133.5,525,-24.2,516,109.3,206,101.64,328
323,23.0,0.09,323,17.6,193,2.36,91,5,"1629013,1610612746",108.2,257,0.058,501,0.546,171,107.7,246,4.2,128,111.9,78,103.63,201,7.4,92,0.136,444,391,7.4,197,195,158,3.0,232,224,0.404,389,53,240,19,226,27.4,139,4.3,124,112.5,83,0.004,503,103.11,85.93,229,0.048,465,1629013,Landry Shamet,3114,0.032,513,LAC,1610612746,7.5,93,0.58,165,0.132,442,34,0.642,102,109,108.2,257,4.3,124,112.5,83,103.11,229
324,28.0,0.089,328,14.3,287,2.53,70,5,"204038,1610612765",112.1,418,0.068,481,0.557,133,111.4,398,-5.1,380,106.3,308,101.13,366,5.6,32,0.157,352,542,8.2,167,140,236,3.6,181,148,0.435,284,66,70,46,526,25.8,160,-4.4,363,107.7,268,0.019,391,100.17,83.48,422,0.075,322,204038,Langston Galloway,3559,0.043,486,DET,1610612765,5.7,34,0.584,157,0.149,368,20,0.303,442,250,112.1,418,-4.4,363,107.7,268,100.17,422
325,27.0,0.126,215,19.0,167,2.05,145,5,"1626204,1610612739",110.7,370,0.209,61,0.596,66,111.2,390,-6.2,407,105.0,352,100.02,446,9.3,183,0.153,371,431,7.7,192,176,229,4.1,158,155,0.531,80,56,206,40,484,26.3,156,-5.1,377,105.6,338,0.068,111,99.92,83.27,439,0.125,76,1626204,Larry Nance Jr.,3064,0.136,79,CLE,1610612739,9.2,173,0.608,93,0.15,363,16,0.286,460,304,110.7,370,-5.1,377,105.6,338,99.92,439
